Date,Chaine,Ecran,Version,Diff,Heure,GRP,BudgetNet,Format,Isole,Avant-Visites,Apres-Visites,TAv,EmAv,TAp,EmAp,DAYPART,weekday_weekend
2014-01-19,ParisPremiere,741,COEUR DES FEMMES 30'' v1,07:13:08,7,0,6,30,1,12,11,EBL,INTERIEURS,EBL,INTERIEURS,DAY,WE
2014-01-19,ParisPremiere,751,COEUR DES FEMMES 30'' v1,07:25:16,7,0,6,30,1,6,19,EBL,INTERIEURS,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WE
2014-01-19,SerieClub,951,version de base,09:51:00,9,"0,06",26,20,1,23,55,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WE
2014-01-19,SerieClub,1011,version de base,10:11:52,10,"0,06","27,6",20,1,46,72,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WE
2014-01-19,SerieClub,1141,version de base,10:56:14,10,"0,05",18,30,1,77,75,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WE
2014-01-19,Teva,1131,EFFET SCULPTANT LA FEMME 20'' v1,11:16:43,11,"0,22","92,34",20,1,56,166,E,GATEAU DE MES REVES (LE),E,GATEAU DE MES REVES (LE),DAY,WE
2014-01-19,SerieClub,1301,version de base,12:18:43,12,"0,04",21,20,1,49,43,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WE
2014-01-19,SerieClub,1321,version de base,12:56:11,12,"0,05",21,20,1,42,50,AC,FAMILLE D'ACCUEIL,AC,STARGATE SG-1,DAY,WE
2014-01-19,M6,1340,COEUR DES FEMMES 30'' v1,13:20:10,13,"2,72",2700,30,0,238,2029,EAJ,MAISON A VENDRE,EAJ,MAISON A VENDRE,DAY,WE
2014-01-19,SerieClub,1451,version de base,13:25:27,13,"0,04","22,6",20,0,2029,201,AC,STARGATE SG-1,AC,STARGATE SG-1,DAY,WE
2014-01-19,ParisPremiere,1411,EFFET SCULPTANT LA FEMME 20'' v1,13:46:22,13,"0,27","106,92",20,1,78,134,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,DAY,WE
2014-01-19,SerieClub,1531,version de base,14:31:21,14,"0,03","27,6",20,1,58,79,AC,STARGATE SG-1,AC,STARGATE SG-1,DAY,WE
2014-01-19,ParisPremiere,1511,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:40:20,14,"0,25","149,04",20,1,78,136,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,DAY,WE
2014-01-19,SerieClub,1551,version de base,15:14:12,15,"0,03","29,2",20,0,82,156,AC,STARGATE SG-1,AC,STARGATE SG-1,DAY,WE
2014-01-19,ParisPremiere,1521,EFFET SCULPTANT LA FEMME 20'' v1,15:16:55,15,"0,24","150,66",20,0,83,145,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,DAY,WE
2014-01-19,M6,1550,COEUR DES FEMMES 30'' v1,15:43:02,15,"4,41",2700,30,1,705,2879,EAL,RECHERCHE APPARTEMENT OU MAISON,EAL,RECHERCHE APPARTEMENT OU MAISON,DAY,WE
2014-01-19,SerieClub,1841,version de base,15:54:15,15,"0,09","79,4",20,1,197,151,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WE
2014-01-19,M6,1730,EFFET SCULPTANT LA FEMME 20'' v1,17:09:36,17,"2,28","1603,8",20,0,136,2241,EBL,DECO - M6 -,DDA,66 MINUTES,DAY,WE
2014-01-19,ParisPremiere,1711,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,17:12:13,17,"0,24","61,56",20,0,1959,607,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,ACCESS,WE
2014-01-19,M6,1810,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,17:50:01,17,"4,14","2478,6",20,1,1115,2025,DDB,66 MINUTES:REPORTAGE:ENCEINTES ET A,DDB,66 MINUTES:REPORTAGE:ENCEINTES ET A,ACCESS,WE
2014-01-19,SerieClub,1921,version de base,18:05:48,18,"0,09",120,30,0,182,359,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,ACCESS,WE
2014-01-19,Teva,1801,COEUR DES FEMMES 30'' v1,18:07:35,18,"0,12",108,30,0,186,363,AB,HOMME AUX MIRACLES (L'),AB,HOMME AUX MIRACLES (L'),ACCESS,WE
2014-01-19,M6,1830,COEUR DES FEMMES 30'' v1,18:21:25,18,"5,97",3780,30,1,246,4142,DDB,66 MINUTES:REPORTAGE:POLICIERS VOUS,DDB,66 MINUTES:REPORTAGE:POLICIERS VOUS,ACCESS,WE
2014-01-19,SerieClub,1951,version de base,18:40:51,18,"0,13",132,30,1,444,286,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,ACCESS,WE
2014-01-19,ParisPremiere,1851,EFFET SCULPTANT LA FEMME 20'' v1,19:03:25,19,"0,3","108,54",20,1,194,266,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,ACCESS,WE
2014-01-19,M6,1930,EFFET SCULPTANT LA FEMME 20'' v1,19:22:44,19,"5,86","3061,8",20,1,140,3084,DDB,66 MINUTES:REPORTAGE:AEROPORT DE RO,DDB,66 MINUTES:REPORTAGE:AEROPORT DE RO,ACCESS,WD
2014-01-19,ParisPremiere,1941,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,19:29:23,19,"0,25","144,18",20,0,807,418,EAJ,RAMSAY CAUCHEMAR EN CUISINE,ACB,KAAMELOTT:LES AQUITAINS,PEAK,WD
2014-01-19,SerieClub,2031,version de base,19:31:35,19,"0,14",144,30,0,448,375,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,PEAK,WD
2014-01-19,ParisPremiere,2021,COEUR DES FEMMES 30'' v1,20:02:56,20,"0,24",208,30,1,192,372,ACB,KAAMELOTT:PERCEVAL DE SINOPE,ACB,KAAMELOTT:LES NOCTURNALES,PEAK,WD
2014-01-19,SerieClub,2051,version de base,20:12:55,20,"0,1",122,30,1,170,215,AC,PREUVE A L'APPUI,AC,FINDER (THE),PEAK,WD
2014-01-19,Teva,2051,COEUR DES FEMMES 30'' v1,20:40:04,20,"0,31",170,30,1,273,484,EA,MAISON A VENDRE,AC,DROP DEAD DIVA,PEAK,WD
2014-01-19,SerieClub,2121,version de base,20:49:19,20,"0,05",98,30,1,171,183,AC,FINDER (THE),AC,FINDER (THE),PEAK,WD
2014-01-19,M6,2050,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,20:55:07,20,"3,65","3936,6",20,1,783,1457,FBM,SPORT 6,EBJ,ZONE INTERDITE:ENFANTS HANDICAPES R,PEAK,WD
2014-01-19,Teva,2141,COEUR DES FEMMES 30'' v1,21:07:57,21,"0,39",232,30,0,181,820,AC,DROP DEAD DIVA,AC,DROP DEAD DIVA,PEAK,WD
2014-01-19,SerieClub,1001,version de base,21:11:58,21,"0,06","27,6",20,0,798,226,AC,NEW YORK 911,AC,FAMILLE D'ACCUEIL,NIGHT,WD
2014-01-19,Teva,2151,COEUR DES FEMMES 30'' v1,21:57:40,21,"0,38",242,30,1,123,930,AC,DROP DEAD DIVA,AC,DROP DEAD DIVA,DAY,WD
2014-01-19,M6,2160,EFFET SCULPTANT LA FEMME 20'' v1,22:06:49,22,"5,12","4957,2",20,1,169,3489,DDB,ZONE INTERDITE:REPORTAGE:ENFANTS HA,DDB,ZONE INTERDITE:REPORTAGE:ENFANTS HA,DAY,WD
2014-01-20,ParisPremiere,721,EFFET SCULPTANT LA FEMME 20'' v1,07:23:31,7,"0,01","4,86",20,1,28,30,EBL,TRES TRES BON,EBL,TRES TRES BON,DAY,WD
2014-01-20,Teva,721,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,07:50:05,7,"0,02","11,34",20,1,45,43,AA,"UN GARS, UNE FILLE (EPISODES)",IH,TEVA BOUTIQUE,DAY,WD
2014-01-20,ParisPremiere,751,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,07:58:32,7,"0,01","4,86",20,1,35,42,EBK,LA MODE LA MODE LA MODE,EBP,A L AFFICHE - LA SELECTION PARIS PR,DAY,WD
2014-01-20,SerieClub,851,version de base,09:12:07,9,"0,03","9,8",20,1,83,79,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WD
2014-01-20,SerieClub,951,version de base,09:51:00,9,"0,04",26,20,1,100,112,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-20,SerieClub,1001,version de base,09:57:10,9,"0,05","27,6",20,1,94,90,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-20,M6,1015,COEUR DES FEMMES 30'' v1,10:29:35,10,"0,23",216,30,1,122,881,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-20,SerieClub,1041,version de base,10:39:39,10,"0,07","16,2",20,1,163,141,AC,NEW YORK 911,AC,FAMILLE D'ACCUEIL,DAY,WD
2014-01-20,SerieClub,1011,version de base,11:01:24,11,"0,05","27,6",20,1,114,149,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-20,M6,1120,COEUR DES FEMMES 30'' v1,11:26:50,11,"0,55",468,30,1,99,1502,ACB,DROP DEAD DIVA:C EST DU GATEAU,ACB,DROP DEAD DIVA:C EST DU GATEAU,DAY,WD
2014-01-20,SerieClub,1211,version de base,12:02:09,12,"0,07","16,2",20,1,90,98,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,DAY,WD
2014-01-20,M6,1230,COEUR DES FEMMES 30'' v1,12:24:25,12,"1,23",1080,30,1,137,1733,ACB,DROP DEAD DIVA:PANIQUE AU PARADIS,ACB,DROP DEAD DIVA:PANIQUE AU PARADIS,DAY,WD
2014-01-20,SerieClub,1251,version de base,12:41:10,12,"0,1",24,30,1,176,170,AC,FAMILLE D'ACCUEIL,EB,"UN GARS, UNE FILLE",DAY,WD
2014-01-20,Teva,1301,EFFET SCULPTANT LA FEMME 20'' v1,13:03:16,13,"0,08","244,62",20,1,180,333,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-20,SerieClub,1341,version de base,13:27:23,13,"0,05",24,30,0,157,1911,EB,"UN GARS, UNE FILLE",AC,PREUVE A L'APPUI,DAY,WD
2014-01-20,M6,1305,COEUR DES FEMMES 30'' v1,13:29:46,13,"3,29",1620,30,0,160,2063,ACB,SCENES DE MENAGES,ACB,SCENES DE MENAGES,DAY,WD
2014-01-20,Teva,1321,COEUR DES FEMMES 30'' v1,13:37:34,13,"0,08",290,30,1,405,486,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,DAY,WD
2014-01-20,SerieClub,1401,version de base,13:50:44,13,"0,03","30,8",20,1,220,234,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-20,ParisPremiere,1411,EFFET SCULPTANT LA FEMME 20'' v1,14:12:20,14,"0,36","85,86",20,1,167,181,ACA,AMICALEMENT VOTRE:MINUIT MOINS HUIT,ACA,AMICALEMENT VOTRE:MINUIT MOINS HUIT,DAY,WD
2014-01-20,M6,1410,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:20:02,14,"6,05","1312,2",20,1,755,1170,ABF,DU COURAGE ET DU COEUR,ABF,DU COURAGE ET DU COEUR,DAY,WD
2014-01-20,SerieClub,1451,version de base,14:31:58,14,"0,04","45,4",20,1,213,158,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-20,M6,1440,EFFET SCULPTANT LA FEMME 20'' v1,14:54:01,14,"6,45","1312,2",20,0,715,1383,ABF,DU COURAGE ET DU COEUR,ABF,DU COURAGE ET DU COEUR,DAY,WD
2014-01-20,Teva,1421,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,14:58:37,14,"0,13","103,68",20,0,1813,406,AB,19E EPOUSE (LA),AB,19E EPOUSE (LA),DAY,WD
2014-01-20,ParisPremiere,1421,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,15:05:37,15,"0,34","74,52",20,0,260,176,ACA,AMICALEMENT VOTRE:REGRETS ETERNELS,ACA,AMICALEMENT VOTRE:REGRETS ETERNELS,DAY,WD
2014-01-20,SerieClub,1521,version de base,15:10:38,15,"0,13","56,8",20,0,176,175,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,DAY,WD
2014-01-20,SerieClub,1601,version de base,15:31:51,15,"0,15","51,8",20,1,175,145,AC,PREUVE A L'APPUI,AC,NEW YORK 911,DAY,WD
2014-01-20,SerieClub,1611,version de base,15:58:15,15,"0,15","51,8",20,1,183,159,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-20,SerieClub,1701,version de base,16:43:39,16,"0,11",58,30,1,130,127,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-20,M6,1640,COEUR DES FEMMES 30'' v1,17:04:34,17,"2,98",1224,30,1,167,3835,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-20,SerieClub,1741,version de base,17:29:50,17,"0,09",60,20,0,257,4410,AC,NEW YORK 911,AC,NEW YORK 911,DAY,WD
2014-01-20,M6,1710,COEUR DES FEMMES 30'' v1,17:30:04,17,"3,73",1350,30,0,1157,3643,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,DAY,WD
2014-01-20,ParisPremiere,1821,EFFET SCULPTANT LA FEMME 20'' v1,17:30:15,17,"0,2","90,72",20,0,1157,3643,ACC,CODE QUANTUM:CHOC EN RETOUR - 3 OCT,ACC,CODE QUANTUM:CHOC EN RETOUR - 3 OCT,DAY,WD
2014-01-20,Teva,1801,COEUR DES FEMMES 30'' v1,17:37:57,17,"0,01",150,30,1,1080,718,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-20,SerieClub,1821,version de base,17:46:31,17,"0,12",92,30,1,449,348,AC,NEW YORK 911,AC,EUREKA,ACCESS,WD
2014-01-20,M6,1830,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,18:09:57,18,"4,34","1385,1",20,1,303,2288,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
2014-01-20,Teva,1841,COEUR DES FEMMES 30'' v1,18:19:54,18,0,184,30,1,407,543,AC,DESPERATE HOUSEWIVES,AC,DESPERATE HOUSEWIVES,ACCESS,WD
2014-01-20,ParisPremiere,1841,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,18:28:33,18,"0,19","102,06",20,1,309,328,ACC,CODE QUANTUM:LORRAINE - 10 NOVEMBRE,ACC,CODE QUANTUM:LORRAINE - 10 NOVEMBRE,ACCESS,WD
2014-01-20,M6,1900,EFFET SCULPTANT LA FEMME 20'' v1,18:40:16,18,"5,03","1676,7",20,1,698,2302,CBA,UN DINER PRESQUE PARFAIT,CBA,UN DINER PRESQUE PARFAIT,ACCESS,WD
