date,Electricity,TypeWeekDay,length,datetime,channel,DAYPART,MMDAYPART,ChaineEcranWD,ChaineDaypartWD,ChaineMMDaypartWD,crea,budgetbrut,budgetnet,grp,grpref,tav,tavtap,EmavShort,hour,month,dayofweek,Visite.gain
2014-01-19,0,WE,20,17:50,M6,DAY,DAY1617,M61810WE,M6DAYWE,M6DAY1617WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13770,2478.6,4.14,2.59,DDB,DDB,66 MINUTES,17,1,1,-88
2014-01-19,0,WE,30,15:43,M6,DAY,DAY1415,M61550WE,M6DAYWE,M6DAY1415WE,COEUR DES FEMMES 30'' v1,15000,2700,4.41,2.46,EAL,EAL,RECHERCHE ,15,1,1,1537
2014-01-19,0,WE,20,15:54,SerieClub,DAY,DAY1415,SerieClub1841WE,SerieClubDAYWE,SerieClubDAY1415WE,version de base,397,79.4,0.09,0.06,AC,AC,PREUVE A L,15,1,1,-35
2014-01-19,0,WE,20,22:06,M6,NIGHT,NIGHT2223,M62160WE,M6NIGHTWE,M6NIGHT2223WE,EFFET SCULPTANT LA FEMME 20'' v1,27540,4957.2,5.12,3.99,DDB,DDB,ZONE INTER,22,1,1,3392
2014-01-19,0,WE,30,21:57,Teva,PEAK,PEAK,Teva2151WE,TevaPEAKWE,TevaPEAKWE,COEUR DES FEMMES 30'' v1,1210,242,0.38,0.27,AC,AC,DROP DEAD ,21,1,1,835
2014-01-19,0,WE,20,21:11,SerieClub,PEAK,PEAK,SerieClub1001WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,138,27.6,0.06,0.03,AC,AC,NEW YORK 9,21,1,1,-168
2014-01-19,0,WE,20,20:55,M6,PEAK,PEAK,M62050WE,M6PEAKWE,M6PEAKWE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,21870,3936.6,3.65,3.18,FBM,SPLIT,SPORT 6,20,1,1,25
2014-01-19,0,WE,30,20:49,SerieClub,PEAK,PEAK,SerieClub2121WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,490,98,0.05,0.06,AC,AC,FINDER (TH,20,1,1,12
2014-01-19,0,WE,30,20:40,Teva,PEAK,PEAK,Teva2051WE,TevaPEAKWE,TevaPEAKWE,COEUR DES FEMMES 30'' v1,850,170,0.31,0.26,EA,SPLIT,MAISON A V,20,1,1,88
2014-01-19,0,WE,30,20:12,SerieClub,PEAK,PEAK,SerieClub2051WE,SerieClubPEAKWE,SerieClubPEAKWE,version de base,610,122,0.1,0.09,AC,AC,PREUVE A L,20,1,1,17
2014-01-19,0,WE,30,20:02,ParisPremiere,PEAK,PEAK,ParisPremiere2021WE,ParisPremierePEAKWE,ParisPremierePEAKWE,COEUR DES FEMMES 30'' v1,1040,208,0.24,0.14,ACB,ACB,KAAMELOTT:,20,1,1,200
2014-01-19,0,WE,20,19:22,M6,ACCESS,ACCESS19,M61930WE,M6ACCESSWE,M6ACCESS19WE,EFFET SCULPTANT LA FEMME 20'' v1,17010,3061.8,5.86,3.85,DDB,DDB,66 MINUTES,19,1,1,3002
2014-01-19,0,WE,20,19:03,ParisPremiere,ACCESS,ACCESS19,ParisPremiere1851WE,ParisPremiereACCESSWE,ParisPremiereACCESS19WE,EFFET SCULPTANT LA FEMME 20'' v1,542.7,108.54,0.3,0.14,EAJ,EAJ,RAMSAY CAU,19,1,1,80
2014-01-19,0,WE,20,13:25,SerieClub,DAY,DAY1213,SerieClub1451WE,SerieClubDAYWE,SerieClubDAY1213WE,version de base,113,22.6,0.04,0.03,AC,AC,STARGATE S,13,1,1,-249
2014-01-19,0,WE,30,18:40,SerieClub,ACCESS,ACCESS18,SerieClub1951WE,SerieClubACCESSWE,SerieClubACCESS18WE,version de base,660,132,0.13,0.1,AC,AC,PREUVE A L,18,1,1,-60
2014-01-19,0,WE,30,18:21,M6,ACCESS,ACCESS18,M61830WE,M6ACCESSWE,M6ACCESS18WE,COEUR DES FEMMES 30'' v1,21000,3780,5.97,3.29,DDB,DDB,66 MINUTES,18,1,1,3923
2014-01-19,0,WE,20,14:31,SerieClub,DAY,DAY1415,SerieClub1531WE,SerieClubDAYWE,SerieClubDAY1415WE,version de base,138,27.6,0.03,0.04,AC,AC,STARGATE S,14,1,1,4
2014-01-19,0,WE,20,14:40,ParisPremiere,DAY,DAY1415,ParisPremiere1511WE,ParisPremiereDAYWE,ParisPremiereDAY1415WE,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,745.2,149.04,0.25,0.13,EAJ,EAJ,RAMSAY CAU,14,1,1,51
2014-01-19,0,WE,20,13:46,ParisPremiere,DAY,DAY1213,ParisPremiere1411WE,ParisPremiereDAYWE,ParisPremiereDAY1213WE,EFFET SCULPTANT LA FEMME 20'' v1,534.6,106.92,0.27,0.12,EAJ,EAJ,RAMSAY CAU,13,1,1,44
2014-01-19,0,WE,20,12:56,SerieClub,DAY,DAY1213,SerieClub1321WE,SerieClubDAYWE,SerieClubDAY1213WE,version de base,105,21,0.05,0.03,AC,AC,FAMILLE D',12,1,1,14
2014-01-19,0,WE,20,12:18,SerieClub,DAY,DAY1213,SerieClub1301WE,SerieClubDAYWE,SerieClubDAY1213WE,version de base,105,21,0.04,0.03,AC,AC,FAMILLE D',12,1,1,0
2014-01-19,0,WE,20,11:16,Teva,DAY,DAY1011,Teva1131WE,TevaDAYWE,TevaDAY1011WE,EFFET SCULPTANT LA FEMME 20'' v1,461.7,92.34,0.22,0.08,E,E,GATEAU DE ,11,1,1,114
2014-01-19,0,WE,30,10:56,SerieClub,DAY,DAY1011,SerieClub1141WE,SerieClubDAYWE,SerieClubDAY1011WE,version de base,90,18,0.05,0.02,AC,AC,FAMILLE D',10,1,1,-8
2014-01-19,0,WE,20,09:51,SerieClub,DAY,DAY0309,SerieClub0951WE,SerieClubDAYWE,SerieClubDAY0309WE,version de base,130,26,0.06,0.02,AC,AC,NEW YORK 9,9,1,1,23
2014-01-19,0,WE,20,10:11,SerieClub,DAY,DAY1011,SerieClub1011WE,SerieClubDAYWE,SerieClubDAY1011WE,version de base,138,27.6,0.06,0.03,AC,AC,FAMILLE D',10,1,1,34
2014-01-19,0,WE,30,07:25,ParisPremiere,DAY,DAY0309,ParisPremiere0751WE,ParisPremiereDAYWE,ParisPremiereDAY0309WE,COEUR DES FEMMES 30'' v1,30,6,0,0,EBL,SPLIT,INTERIEURS,7,1,1,8
2014-01-19,0,WE,30,07:13,ParisPremiere,DAY,DAY0309,ParisPremiere0741WE,ParisPremiereDAYWE,ParisPremiereDAY0309WE,COEUR DES FEMMES 30'' v1,30,6,0,0,EBL,EBL,INTERIEURS,7,1,1,-5
2014-01-20,0,WD,20,13:50,SerieClub,DAY,DAY1213,SerieClub1401WD,SerieClubDAYWD,SerieClubDAY1213WD,version de base,154,30.8,0.03,0.03,AC,AC,PREUVE A L,13,1,2,-13
2014-01-20,0,WD,20,09:12,SerieClub,DAY,DAY0309,SerieClub0851WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,49,9.8,0.03,0.01,AC,AC,FAMILLE D',9,1,2,6
2014-01-20,0,WD,20,09:51,SerieClub,DAY,DAY0309,SerieClub0951WD,SerieClubDAYWD,SerieClubDAY0309WD,version de base,130,26,0.04,0.02,AC,AC,NEW YORK 9,9,1,2,-6
