date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,emap,isole,hour,month,dayofweek,spotupdate,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek
19/01/2014,741,30,07:13:08,19/01/2014 07:13,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0,0,1,EBL,INTERIEURS,EBL,INTERIEURS,1,7,1,1,19/02/2014 12:36,8,13,WE,DAY,1,4
19/01/2014,751,30,07:25:16,19/01/2014 07:25,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0,0,1,EBL,INTERIEURS,EBP,A L AFFICHE - LA SELECTION PARIS PR,1,7,1,1,19/02/2014 12:36,10,14,WE,DAY,0,4
19/01/2014,951,20,09:51:00,19/01/2014 09:51,SerieClub,version de base,130,26,0.06,0.02,1,AC,NEW YORK 911,AC,NEW YORK 911,1,9,1,1,19/02/2014 12:36,20,43,WE,DAY,1,4
19/01/2014,1011,20,10:11:52,19/01/2014 10:11,SerieClub,version de base,138,27.6,0.06,0.03,1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,10,1,1,19/02/2014 12:36,50,50,WE,DAY,1,4
19/01/2014,1141,30,10:56:14,19/01/2014 10:56,SerieClub,version de base,90,18,0.05,0.02,1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,10,1,1,19/02/2014 12:36,78,48,WE,DAY,1,4
19/01/2014,1131,20,11:16:43,19/01/2014 11:16,Teva,EFFET SCULPTANT LA FEMME 20'' v1,461.7,92.34,0.22,0.08,1,E,GATEAU DE MES REVES (LE),E,GATEAU DE MES REVES (LE),1,11,1,1,19/02/2014 12:36,46,152,WE,DAY,1,4
19/01/2014,1301,20,12:18:43,19/01/2014 12:18,SerieClub,version de base,105,21,0.04,0.03,1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,12,1,1,19/02/2014 12:36,28,38,WE,DAY,1,4
19/01/2014,1321,20,12:56:11,19/01/2014 12:56,SerieClub,version de base,105,21,0.05,0.03,1,AC,FAMILLE D'ACCUEIL,AC,STARGATE SG-1,1,12,1,1,19/02/2014 12:36,32,49,WE,DAY,1,4
19/01/2014,1340,30,13:20:10,19/01/2014 13:20,M6,COEUR DES FEMMES 30'' v1,15000,2700,2.72,2.13,1,EAJ,MAISON A VENDRE,EAJ,MAISON A VENDRE,0,13,1,1,19/02/2014 12:36,36,2141,WE,DAY,1,4
19/01/2014,1451,20,13:25:27,19/01/2014 13:25,SerieClub,version de base,113,22.6,0.04,0.03,1,AC,STARGATE SG-1,AC,STARGATE SG-1,1,13,1,1,19/02/2014 12:36,628,191,WE,DAY,1,4
19/01/2014,1411,20,13:46:22,19/01/2014 13:46,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,534.6,106.92,0.27,0.12,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,1,13,1,1,19/02/2014 12:36,68,109,WE,DAY,1,4
19/01/2014,1531,20,14:31:21,19/01/2014 14:31,SerieClub,version de base,138,27.6,0.03,0.04,1,AC,STARGATE SG-1,AC,STARGATE SG-1,1,14,1,1,19/02/2014 12:36,46,71,WE,DAY,1,4
19/01/2014,1511,20,14:40:20,19/01/2014 14:40,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,745.2,149.04,0.25,0.13,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,1,14,1,1,19/02/2014 12:36,48,129,WE,DAY,1,4
19/01/2014,1551,20,15:14:12,19/01/2014 15:14,SerieClub,version de base,146,29.2,0.03,0.04,1,AC,STARGATE SG-1,AC,STARGATE SG-1,0,15,1,1,19/02/2014 12:36,60,103,WE,DAY,1,4
19/01/2014,1521,20,15:16:55,19/01/2014 15:16,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,753.3,150.66,0.24,0.13,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,0,15,1,1,19/02/2014 12:36,80,133,WE,DAY,1,4
19/01/2014,1550,30,15:43:02,19/01/2014 15:43,M6,COEUR DES FEMMES 30'' v1,15000,2700,4.41,2.46,1,EAL,RECHERCHE APPARTEMENT OU MAISON,EAL,RECHERCHE APPARTEMENT OU MAISON,1,15,1,1,19/02/2014 12:36,52,3425,WE,DAY,1,4
19/01/2014,1841,20,15:54:15,19/01/2014 15:54,SerieClub,version de base,397,79.4,0.09,0.06,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,15,1,1,19/02/2014 12:36,168,133,WE,DAY,1,4
19/01/2014,1730,20,17:09:36,19/01/2014 17:09,M6,EFFET SCULPTANT LA FEMME 20'' v1,8910,1603.8,2.28,1.78,1,EBL,DECO - M6 -,DDA,66 MINUTES,0,17,1,1,19/02/2014 12:36,114,2030,WE,DAY,0,4
19/01/2014,1711,20,17:12:13,19/01/2014 17:12,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,307.8,61.56,0.24,0.08,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,0,17,1,1,19/02/2014 12:36,3280,567,WE,DAY,1,4
19/01/2014,1810,20,17:50:01,19/01/2014 17:50,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,13770,2478.6,4.14,2.59,1,DDB,66 MINUTES:REPORTAGE:ENCEINTES ET A,DDB,66 MINUTES:REPORTAGE:ENCEINTES ET A,1,17,1,1,19/02/2014 12:36,178,2879,WE,DAY,1,4
19/01/2014,1921,30,18:05:48,19/01/2014 18:05,SerieClub,version de base,600,120,0.09,0.08,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,0,18,1,1,19/02/2014 12:36,138,246,WE,ACCESS,1,4
19/01/2014,1801,30,18:07:35,19/01/2014 18:07,Teva,COEUR DES FEMMES 30'' v1,540,108,0.12,0.1,1,AB,HOMME AUX MIRACLES (L'),AB,HOMME AUX MIRACLES (L'),0,18,1,1,19/02/2014 12:36,166,314,WE,ACCESS,1,4
19/01/2014,1830,30,18:21:25,19/01/2014 18:21,M6,COEUR DES FEMMES 30'' v1,21000,3780,5.97,3.29,1,DDB,66 MINUTES:REPORTAGE:POLICIERS VOUS,DDB,66 MINUTES:REPORTAGE:POLICIERS VOUS,1,18,1,1,19/02/2014 12:36,178,4090,WE,ACCESS,1,4
19/01/2014,1951,30,18:40:51,19/01/2014 18:40,SerieClub,version de base,660,132,0.13,0.1,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,1,18,1,1,19/02/2014 12:36,322,238,WE,ACCESS,1,4
19/01/2014,1851,20,19:03:25,19/01/2014 19:03,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,542.7,108.54,0.3,0.14,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,RAMSAY CAUCHEMAR EN CUISINE,1,19,1,1,19/02/2014 12:36,152,240,WE,ACCESS,1,4
19/01/2014,1930,20,19:22:44,19/01/2014 19:22,M6,EFFET SCULPTANT LA FEMME 20'' v1,17010,3061.8,5.86,3.85,1,DDB,66 MINUTES:REPORTAGE:AEROPORT DE RO,DDB,66 MINUTES:REPORTAGE:AEROPORT DE RO,1,19,1,1,19/02/2014 12:36,120,2942,WE,ACCESS,1,4
19/01/2014,1941,20,19:29:23,19/01/2014 19:29,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,720.9,144.18,0.25,0.13,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,ACB,KAAMELOTT:LES AQUITAINS,0,19,1,1,19/02/2014 12:36,416,346,WE,ACCESS,0,4
19/01/2014,2031,30,19:31:35,19/01/2014 19:31,SerieClub,version de base,720,144,0.14,0.11,1,AC,PREUVE A L'APPUI,AC,PREUVE A L'APPUI,0,19,1,1,19/02/2014 12:36,322,333,WE,ACCESS,1,4
19/01/2014,2021,30,20:02:56,19/01/2014 20:02,ParisPremiere,COEUR DES FEMMES 30'' v1,1040,208,0.24,0.14,1,ACB,KAAMELOTT:PERCEVAL DE SINOPE,ACB,KAAMELOTT:LES NOCTURNALES,1,20,1,1,19/02/2014 12:36,148,306,WE,PEAK,1,4
19/01/2014,2051,30,20:12:55,19/01/2014 20:12,SerieClub,version de base,610,122,0.1,0.09,1,AC,PREUVE A L'APPUI,AC,FINDER (THE),1,20,1,1,19/02/2014 12:36,120,168,WE,PEAK,1,4
19/01/2014,2051,30,20:40:04,19/01/2014 20:40,Teva,COEUR DES FEMMES 30'' v1,850,170,0.31,0.26,1,EA,MAISON A VENDRE,AC,DROP DEAD DIVA,1,20,1,1,19/02/2014 12:36,138,523,WE,PEAK,0,4
19/01/2014,2121,30,20:49:19,19/01/2014 20:49,SerieClub,version de base,490,98,0.05,0.06,1,AC,FINDER (THE),AC,FINDER (THE),1,20,1,1,19/02/2014 12:36,130,141,WE,PEAK,1,4
19/01/2014,2050,20,20:55:07,19/01/2014 20:55,M6,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,21870,3936.6,3.65,3.18,1,FBM,SPORT 6,EBJ,ZONE INTERDITE:ENFANTS HANDICAPES R,1,20,1,1,19/02/2014 12:36,152,2040,WE,PEAK,0,4
19/01/2014,2141,30,21:07:57,19/01/2014 21:07,Teva,COEUR DES FEMMES 30'' v1,1160,232,0.39,0.28,1,AC,DROP DEAD DIVA,AC,DROP DEAD DIVA,0,21,1,1,19/02/2014 12:36,128,760,WE,PEAK,1,4
19/01/2014,1001,20,21:11:58,19/01/2014 21:11,SerieClub,version de base,138,27.6,0.06,0.03,1,AC,NEW YORK 911,AC,FAMILLE D'ACCUEIL,1,21,1,1,19/02/2014 12:36,882,190,WE,PEAK,1,4
19/01/2014,2151,30,21:57:40,19/01/2014 21:57,Teva,COEUR DES FEMMES 30'' v1,1210,242,0.38,0.27,1,AC,DROP DEAD DIVA,AC,DROP DEAD DIVA,1,21,1,1,19/02/2014 12:36,92,923,WE,PEAK,1,4
19/01/2014,2160,20,22:06:49,19/01/2014 22:06,M6,EFFET SCULPTANT LA FEMME 20'' v1,27540,4957.2,5.12,3.99,1,DDB,ZONE INTERDITE:REPORTAGE:ENFANTS HA,DDB,ZONE INTERDITE:REPORTAGE:ENFANTS HA,1,22,1,1,19/02/2014 12:36,120,3348,WE,NIGHT,1,4
20/01/2014,721,20,07:23:31,20/01/2014 07:23,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,24.3,4.86,0.01,0,1,EBL,TRES TRES BON,EBL,TRES TRES BON,1,7,1,2,19/02/2014 12:36,24,25,WD,DAY,1,4
20/01/2014,721,20,07:50:05,20/01/2014 07:50,Teva,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,56.7,11.34,0.02,0.01,1,AA,"UN GARS, UNE FILLE (EPISODES)",IH,TEVA BOUTIQUE,1,7,1,2,19/02/2014 12:36,44,37,WD,DAY,0,4
20/01/2014,751,20,07:58:32,20/01/2014 07:58,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,24.3,4.86,0.01,0,1,EBK,LA MODE LA MODE LA MODE,EBP,A L AFFICHE - LA SELECTION PARIS PR,1,7,1,2,19/02/2014 12:36,40,27,WD,DAY,0,4
20/01/2014,851,20,09:12:07,20/01/2014 09:12,SerieClub,version de base,49,9.8,0.03,0.01,1,AC,FAMILLE D'ACCUEIL,AC,FAMILLE D'ACCUEIL,1,9,1,2,19/02/2014 12:36,54,63,WD,DAY,1,4
20/01/2014,951,20,09:51:00,20/01/2014 09:51,SerieClub,version de base,130,26,0.04,0.02,1,AC,NEW YORK 911,AC,NEW YORK 911,1,9,1,2,19/02/2014 12:36,78,72,WD,DAY,1,4
20/01/2014,1001,20,09:57:10,20/01/2014 09:57,SerieClub,version de base,138,27.6,0.05,0.02,1,AC,NEW YORK 911,AC,NEW YORK 911,1,9,1,2,19/02/2014 12:36,78,71,WD,DAY,1,4
20/01/2014,1015,30,10:29:35,20/01/2014 10:29,M6,COEUR DES FEMMES 30'' v1,1200,216,0.23,0.27,1,CBB,LES REINES DU SHOPPING,CBB,LES REINES DU SHOPPING,1,10,1,2,19/02/2014 12:36,106,844,WD,DAY,1,4
20/01/2014,1041,20,10:39:39,20/01/2014 10:39,SerieClub,version de base,81,16.2,0.07,0.02,1,AC,NEW YORK 911,AC,FAMILLE D'ACCUEIL,1,10,1,2,19/02/2014 12:36,126,106,WD,DAY,1,4
20/01/2014,1011,20,11:01:24,20/01/2014 11:01,SerieClub,version de base,138,27.6,0.05,0.02,1,AC,NEW YORK 911,AC,NEW YORK 911,1,11,1,2,19/02/2014 12:36,112,116,WD,DAY,1,4
20/01/2014,1120,30,11:26:50,20/01/2014 11:26,M6,COEUR DES FEMMES 30'' v1,2600,468,0.55,0.39,1,ACB,DROP DEAD DIVA:C EST DU GATEAU,ACB,DROP DEAD DIVA:C EST DU GATEAU,1,11,1,2,19/02/2014 12:36,72,1416,WD,DAY,1,4
