date,screen,length,time,datetime,channel,crea,budgetbrut,budgetnet,grp,grpref,stataud,tav,emav,tap,hour,emap,isole,month,dayofweek,Visites-Avant,Visites-Apres,TypeWeekDay,DAYPART,tavtap,nthweek,MMDAYPART
19/01/2014,741,30,07:13:08,19/01/2014 07:13,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0,0,1,EBL,INTERIEURS,EBL,7,INTERIEURS,1,1,1,8,13,WE,DAY,1,4,DAY0309
19/01/2014,751,30,07:25:16,19/01/2014 07:25,ParisPremiere,COEUR DES FEMMES 30'' v1,30,6,0,0,1,EBL,INTERIEURS,EBP,7,A L AFFICHE - LA SELECTION PARIS PR,1,1,1,10,14,WE,DAY,0,4,DAY0309
19/01/2014,951,20,09:51:00,19/01/2014 09:51,SerieClub,version de base,130,26,0.06,0.02,1,AC,NEW YORK 911,AC,9,NEW YORK 911,1,1,1,20,43,WE,DAY,1,4,DAY0309
19/01/2014,1011,20,10:11:52,19/01/2014 10:11,SerieClub,version de base,138,27.6,0.06,0.03,1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,1,1,1,50,50,WE,DAY,1,4,DAY1011
19/01/2014,1141,30,10:56:14,19/01/2014 10:56,SerieClub,version de base,90,18,0.05,0.02,1,AC,FAMILLE D'ACCUEIL,AC,10,FAMILLE D'ACCUEIL,1,1,1,78,48,WE,DAY,1,4,DAY1011
19/01/2014,1131,20,11:16:43,19/01/2014 11:16,Teva,EFFET SCULPTANT LA FEMME 20'' v1,461.7,92.34,0.22,0.08,1,E,GATEAU DE MES REVES (LE),E,11,GATEAU DE MES REVES (LE),1,1,1,46,152,WE,DAY,1,4,DAY1011
19/01/2014,1301,20,12:18:43,19/01/2014 12:18,SerieClub,version de base,105,21,0.04,0.03,1,AC,FAMILLE D'ACCUEIL,AC,12,FAMILLE D'ACCUEIL,1,1,1,28,38,WE,DAY,1,4,DAY1213
19/01/2014,1321,20,12:56:11,19/01/2014 12:56,SerieClub,version de base,105,21,0.05,0.03,1,AC,FAMILLE D'ACCUEIL,AC,12,STARGATE SG-1,1,1,1,32,49,WE,DAY,1,4,DAY1213
19/01/2014,1340,30,13:20:10,19/01/2014 13:20,M6,COEUR DES FEMMES 30'' v1,15000,2700,2.72,2.13,1,EAJ,MAISON A VENDRE,EAJ,13,MAISON A VENDRE,0,1,1,36,2141,WE,DAY,1,4,DAY1213
19/01/2014,1451,20,13:25:27,19/01/2014 13:25,SerieClub,version de base,113,22.6,0.04,0.03,1,AC,STARGATE SG-1,AC,13,STARGATE SG-1,1,1,1,628,191,WE,DAY,1,4,DAY1213
19/01/2014,1411,20,13:46:22,19/01/2014 13:46,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,534.6,106.92,0.27,0.12,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,13,RAMSAY CAUCHEMAR EN CUISINE,1,1,1,68,109,WE,DAY,1,4,DAY1213
19/01/2014,1531,20,14:31:21,19/01/2014 14:31,SerieClub,version de base,138,27.6,0.03,0.04,1,AC,STARGATE SG-1,AC,14,STARGATE SG-1,1,1,1,46,71,WE,DAY,1,4,DAY1415
19/01/2014,1511,20,14:40:20,19/01/2014 14:40,ParisPremiere,DOUBLE PROFONDEUR DE BONNET LA TERRASSE 20'' v1,745.2,149.04,0.25,0.13,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,14,RAMSAY CAUCHEMAR EN CUISINE,1,1,1,48,129,WE,DAY,1,4,DAY1415
19/01/2014,1551,20,15:14:12,19/01/2014 15:14,SerieClub,version de base,146,29.2,0.03,0.04,1,AC,STARGATE SG-1,AC,15,STARGATE SG-1,0,1,1,60,103,WE,DAY,1,4,DAY1415
19/01/2014,1521,20,15:16:55,19/01/2014 15:16,ParisPremiere,EFFET SCULPTANT LA FEMME 20'' v1,753.3,150.66,0.24,0.13,1,EAJ,RAMSAY CAUCHEMAR EN CUISINE,EAJ,15,RAMSAY CAUCHEMAR EN CUISINE,0,1,1,80,133,WE,DAY,1,4,DAY1415
